Frame #,CLAV,,,RSJC,,,LSJC,,,REJC,,,LEJC,,,RWJC,,,LWJC,,,RHJC,,,LHJC,,,RKJC,,,LKJC,,,RAJC,,,LAJC,, 
232,181, 254, 595, 158, 420, 422, 91, 117, 114, 152, 420, 325, 109, 296, 483, 240, 294, 161, 150, 175, 342, 228, 200, 565, 151, 390, 617, 102, 283, 599, 173, 250, 611, 200, 143, 71, 156, 388, 267 
233,291, 79, 627, 265, 322, 451, 242, 284, 229, 221, 206, 112, 244, 249, 476, 269, 94, 47, 238, 335, 505, 169, 300, 169, 244, 210, 410, 254, 342, 567, 236, 289, 230, 231, 315, 408, 256, 291, 436 
234,239, 389, 57, 124, 384, 580, 147, 447, 598, 103, 420, 448, 221, 349, 244, 102, 322, 477, 230, 180, 295, 175, 209, 451, 155, 459, 313, 169, 374, 201, 163, 337, 179, 189, 268, 228, 131, 373, 554 
235,134, 341, 127, 192, 430, 490, 165, 230, 529, 260, 274, 577, 190, 229, 562, 239, 425, 385, 97, 242, 5, 188, 395, 259, 210, 162, 279, 194, 420, 553, 185, 307, 229, 124, 365, 498, 98, 275, 33 
236,78, 352, 41, 148, 84, 354, 121, 90, 102, 175, 365, 48, 157, 145, 442, 96, 272, 119, 128, 464, 4, 161, 362, 239, 181, 355, 252, 238, 360, 311, 139, 191, 304, 150, 448, 151, 159, 314, 569 
237,164, 169, 114, 158, 275, 143, 233, 252, 240, 288, 104, 215, 128, 108, 385, 98, 150, 268, 172, 84, 157, 81, 187, 37, 186, 226, 637, 287, 438, 285, 119, 123, 369, 227, 474, 301, 192, 330, 176 
238,240, 168, 495, 172, 425, 335, 231, 196, 322, 75, 127, 575, 189, 133, 523, 227, 249, 499, 104, 467, 523, 65, 214, 575, 216, 115, 349, 201, 85, 328, 214, 243, 103, 187, 324, 511, 143, 203, 338 
239,107, 119, 372, 97, 315, 164, 253, 405, 285, 240, 447, 161, 168, 285, 555, 171, 123, 223, 170, 423, 177, 143, 488, 26, 237, 266, 536, 240, 472, 461, 216, 88, 392, 173, 300, 288, 168, 186, 607 
240,222, 465, 431, 240, 451, 503, 167, 261, 56, 240, 479, 487, 216, 322, 333, 238, 342, 350, 159, 409, 548, 174, 268, 167, 201, 453, 469, 145, 492, 530, 240, 299, 264, 284, 251, 29, 157, 203, 584 
241,193, 322, 472, 217, 442, 504, 169, 249, 145, 193, 397, 594, 169, 338, 41, 246, 457, 371, 246, 418, 224, 204, 228, 370, 143, 489, 263, 165, 484, 82, 110, 448, 436, 236, 392, 596, 174, 420, 17 
242,202, 127, 33, 153, 447, 39, 74, 95, 200, 211, 141, 525, 170, 477, 159, 95, 303, 367, 176, 91, 373, 198, 273, 550, 192, 203, 416, 102, 156, 620, 196, 321, 613, 265, 302, 231, 219, 394, 43 
243,105, 121, 78, 223, 102, 525, 85, 196, 111, 192, 472, 557, 181, 84, 385, 195, 95, 442, 101, 423, 224, 212, 120, 297, 111, 445, 269, 99, 444, 480, 169, 318, 57, 176, 488, 152, 181, 209, 201 
244,166, 97, 452, 143, 277, 324, 156, 465, 440, 145, 268, 289, 223, 469, 561, 149, 483, 349, 156, 135, 223, 143, 357, 339, 218, 312, 543, 263, 253, 593, 161, 446, 343, 201, 338, 441, 169, 125, 471 
245,183, 304, 148, 164, 255, 169, 168, 259, 398, 230, 303, 140, 287, 305, 297, 178, 305, 628, 277, 344, 309, 251, 334, 208, 225, 293, 130, 137, 308, 268, 231, 353, 274, 212, 284, 218, 187, 293, 404 
246,197, 200, 530, 153, 459, 191, 173, 440, 262, 180, 337, 457, 94, 102, 235, 127, 286, 592, 188, 98, 216, 150, 185, 250, 226, 97, 431, 155, 131, 56, 189, 333, 273, 82, 309, 162, 136, 234, 472 
247,186, 400, 429, 239, 191, 575, 173, 394, 183, 166, 91, 38, 82, 480, 256, 160, 226, 618, 232, 253, 396, 219, 399, 182, 157, 427, 414, 180, 186, 385, 145, 217, 8, 174, 448, 275, 227, 436, 563 
248,263, 303, 437, 241, 435, 298, 148, 80, 236, 176, 310, 601, 222, 275, 46, 268, 73, 87, 232, 285, 522, 157, 312, 182, 269, 348, 59, 231, 272, 372, 242, 241, 4, 229, 260, 120, 224, 282, 134 
249,235, 353, 419, 225, 275, 507, 258, 301, 360, 251, 249, 282, 210, 295, 298, 284, 327, 315, 257, 258, 38, 190, 311, 561, 220, 294, 417, 174, 268, 461, 278, 295, 28, 185, 266, 604, 231, 342, 493 
250,202, 303, 29, 239, 266, 57, 273, 437, 520, 237, 304, 201, 258, 330, 508, 307, 334, 368, 252, 248, 223, 252, 313, 356, 243, 260, 2, 277, 281, 374, 275, 321, 193, 296, 272, 636, 196, 301, 23 
251,246, 186, 228, 242, 475, 514, 133, 480, 419, 198, 380, 425, 169, 181, 351, 241, 154, 267, 216, 468, 332, 249, 388, 202, 178, 224, 451, 233, 396, 281, 106, 362, 19, 174, 417, 598, 187, 294, 47 
252,243, 456, 315, 86, 80, 98, 171, 486, 415, 203, 141, 525, 276, 417, 423, 154, 175, 264, 154, 70, 582, 132, 435, 389, 127, 399, 518, 162, 164, 141, 161, 352, 426, 76, 267, 4, 176, 347, 137 
253,224, 439, 428, 207, 122, 151, 127, 351, 432, 151, 127, 484, 139, 435, 429, 204, 147, 21, 175, 173, 518, 168, 191, 481, 250, 415, 73, 222, 321, 158, 203, 134, 101, 156, 481, 177, 226, 265, 354 
254,114, 248, 494, 239, 421, 400, 177, 338, 107, 184, 98, 269, 132, 482, 633, 168, 195, 361, 268, 363, 195, 226, 204, 294, 179, 289, 305, 122, 443, 156, 185, 446, 158, 70, 164, 476, 155, 482, 453 
255,219, 259, 384, 198, 252, 333, 191, 315, 175, 227, 350, 285, 264, 329, 441, 295, 250, 141, 219, 257, 325, 204, 320, 466, 239, 281, 64, 195, 216, 388, 212, 238, 174, 241, 354, 93, 201, 209, 266 
256,161, 403, 275, 242, 388, 340, 235, 401, 537, 133, 126, 266, 211, 115, 174, 284, 415, 310, 131, 91, 289, 210, 308, 622, 140, 199, 548, 166, 409, 227, 253, 271, 176, 89, 121, 468, 251, 141, 199 
257,96, 73, 272, 132, 311, 278, 212, 483, 574, 150, 118, 425, 177, 485, 459, 211, 358, 240, 144, 187, 271, 156, 330, 318, 213, 120, 43, 174, 230, 61, 123, 222, 250, 147, 336, 65, 163, 492, 282 
258,227, 315, 263, 212, 339, 174, 278, 92, 217, 181, 243, 313, 195, 317, 191, 290, 326, 366, 267, 293, 148, 148, 97, 530, 206, 237, 557, 227, 307, 478, 179, 290, 287, 291, 322, 317, 165, 293, 390 
259,177, 206, 225, 181, 302, 480, 154, 61, 216, 135, 215, 127, 188, 416, 578, 238, 271, 343, 121, 385, 354, 207, 361, 537, 247, 257, 590, 175, 94, 234, 268, 384, 419, 165, 377, 619, 233, 122, 25 
260,158, 177, 440, 181, 341, 392, 172, 188, 42, 195, 357, 517, 123, 183, 210, 85, 428, 118, 167, 495, 529, 100, 366, 236, 174, 354, 419, 179, 120, 633, 133, 476, 228, 224, 339, 83, 177, 494, 580 
261,144, 78, 100, 147, 357, 151, 237, 474, 525, 205, 337, 182, 193, 405, 453, 112, 473, 129, 172, 208, 231, 195, 353, 103, 149, 340, 532, 184, 97, 279, 185, 181, 567, 179, 80, 394, 191, 191, 188 
262,115, 215, 317, 168, 211, 163, 209, 173, 129, 141, 188, 472, 201, 213, 342, 163, 303, 221, 92, 204, 430, 130, 466, 58, 194, 144, 352, 152, 234, 397, 222, 375, 354, 174, 206, 141, 154, 266, 159 
263,175, 81, 600, 95, 68, 125, 83, 377, 414, 164, 113, 540, 112, 198, 94, 222, 254, 209, 239, 124, 350, 67, 171, 220, 151, 141, 290, 160, 105, 24, 105, 237, 337, 127, 105, 536, 220, 252, 495 
264,179, 420, 224, 178, 257, 111, 149, 299, 93, 93, 332, 452, 188, 388, 253, 100, 368, 433, 197, 204, 156, 154, 390, 539, 151, 363, 626, 262, 414, 382, 145, 212, 113, 214, 185, 397, 157, 218, 224 
265,212, 438, 519, 200, 307, 630, 278, 456, 93, 233, 82, 399, 164, 474, 483, 154, 228, 320, 112, 449, 108, 188, 243, 240, 160, 376, 180, 107, 245, 252, 216, 75, 454, 125, 256, 93, 233, 460, 303 
266,277, 309, 117, 267, 372, 452, 202, 298, 122, 292, 218, 305, 290, 241, 218, 236, 399, 421, 267, 345, 38, 310, 168, 576, 198, 216, 344, 256, 362, 196, 311, 186, 167, 234, 205, 540, 308, 374, 199 
267,156, 64, 632, 215, 187, 431, 277, 313, 529, 229, 352, 386, 249, 421, 636, 250, 286, 503, 283, 258, 527, 241, 436, 115, 233, 343, 83, 248, 244, 150, 230, 178, 474, 267, 255, 581, 171, 303, 182 
268,111, 474, 438, 161, 348, 349, 184, 95, 312, 183, 340, 234, 205, 159, 537, 80, 201, 525, 192, 133, 570, 158, 113, 59, 170, 439, 593, 152, 478, 598, 134, 493, 495, 152, 273, 205, 204, 144, 173 
269,159, 325, 171, 186, 333, 594, 162, 359, 1, 150, 202, 46, 99, 335, 97, 201, 211, 145, 243, 123, 470, 211, 179, 627, 139, 69, 34, 157, 388, 174, 149, 417, 143, 102, 203, 498, 118, 208, 187 
270,236, 241, 238, 122, 458, 329, 105, 468, 277, 196, 95, 255, 170, 272, 430, 174, 352, 485, 263, 308, 26, 181, 333, 49, 185, 395, 535, 232, 353, 115, 221, 278, 271, 230, 382, 382, 195, 254, 51 
271,153, 156, 443, 117, 172, 265, 183, 364, 397, 257, 120, 127, 171, 251, 335, 202, 275, 546, 142, 247, 584, 219, 307, 144, 148, 420, 439, 224, 227, 428, 178, 141, 19, 176, 397, 315, 267, 432, 452 
272,210, 290, 587, 269, 343, 345, 258, 285, 152, 298, 353, 271, 292, 238, 516, 155, 68, 347, 160, 230, 252, 268, 294, 276, 265, 253, 104, 239, 242, 209, 255, 287, 336, 223, 269, 34, 248, 344, 555 
273,129, 321, 11, 166, 471, 624, 156, 421, 85, 212, 365, 392, 196, 87, 520, 73, 270, 419, 139, 125, 110, 127, 281, 145, 116, 450, 359, 111, 85, 269, 187, 312, 1, 213, 444, 270, 152, 196, 500 
274,251, 218, 65, 205, 224, 525, 297, 291, 515, 250, 417, 133, 238, 458, 362, 158, 268, 145, 177, 301, 187, 292, 253, 551, 227, 294, 246, 276, 277, 414, 180, 267, 243, 208, 254, 408, 203, 212, 426 
275,139, 374, 27, 159, 81, 67, 116, 483, 465, 157, 92, 563, 165, 85, 284, 187, 428, 7, 150, 106, 497, 148, 233, 558, 164, 201, 233, 127, 302, 515, 142, 269, 179, 76, 315, 426, 108, 286, 27 
276,170, 147, 68, 138, 123, 12, 137, 360, 619, 174, 77, 393, 217, 395, 60, 85, 236, 142, 89, 441, 155, 161, 365, 327, 127, 196, 218, 173, 286, 621, 167, 493, 580, 149, 407, 252, 121, 172, 582 
277,146, 425, 364, 154, 348, 94, 192, 237, 312, 148, 284, 469, 156, 431, 460, 256, 122, 581, 191, 372, 326, 83, 368, 470, 174, 415, 132, 146, 449, 136, 237, 213, 263, 121, 90, 374, 123, 85, 467 
278,128, 91, 629, 138, 457, 400, 303, 445, 561, 156, 410, 435, 291, 89, 381, 145, 348, 248, 179, 174, 616, 96, 399, 90, 60, 101, 591, 169, 118, 118, 181, 167, 407, 236, 141, 47, 198, 483, 470 
279,127, 65, 312, 235, 254, 167, 244, 427, 221, 219, 311, 16, 255, 439, 205, 253, 264, 159, 241, 280, 6, 272, 329, 407, 304, 288, 49, 191, 293, 608, 240, 422, 100, 272, 439, 613, 244, 354, 587 
280,248, 263, 314, 232, 208, 187, 260, 209, 318, 194, 222, 409, 294, 309, 404, 265, 71, 220, 232, 274, 65, 219, 435, 67, 276, 296, 606, 243, 441, 311, 232, 325, 529, 237, 407, 420, 253, 333, 281 
281,160, 346, 183, 101, 71, 43, 145, 355, 495, 163, 372, 194, 244, 410, 231, 254, 212, 24, 188, 142, 211, 121, 107, 473, 239, 75, 412, 233, 241, 226, 99, 406, 568, 113, 205, 639, 107, 364, 566 
282,120, 453, 17, 283, 306, 1, 256, 314, 627, 196, 491, 321, 117, 421, 406, 215, 426, 5, 246, 345, 21, 147, 486, 388, 194, 239, 429, 207, 470, 58, 219, 405, 582, 253, 428, 22, 217, 463, 571 
283,151, 183, 24, 193, 472, 65, 157, 442, 403, 167, 253, 544, 165, 308, 402, 173, 439, 574, 195, 282, 121, 68, 102, 581, 119, 295, 299, 161, 321, 146, 98, 391, 471, 140, 215, 471, 151, 334, 304 
284,104, 186, 392, 169, 241, 331, 155, 93, 604, 183, 134, 73, 146, 357, 404, 213, 133, 586, 238, 188, 270, 156, 384, 35, 216, 265, 387, 175, 195, 69, 155, 353, 361, 127, 254, 553, 230, 84, 387 
285,141, 255, 100, 222, 259, 607, 244, 432, 494, 216, 435, 384, 231, 252, 111, 219, 351, 144, 239, 428, 370, 178, 275, 430, 182, 230, 172, 233, 248, 169, 254, 309, 266, 145, 322, 421, 257, 420, 487 
286,162, 322, 193, 99, 360, 65, 186, 273, 404, 187, 262, 352, 162, 246, 426, 165, 403, 180, 184, 274, 497, 136, 474, 147, 132, 363, 143, 160, 329, 484, 204, 243, 9, 196, 359, 145, 238, 270, 46 
287,214, 486, 631, 188, 161, 199, 233, 400, 322, 98, 385, 490, 151, 371, 428, 153, 244, 78, 141, 444, 253, 241, 74, 464, 194, 258, 306, 178, 329, 484, 130, 462, 408, 168, 88, 79, 263, 397, 305 
288,242, 432, 168, 209, 359, 339, 223, 75, 504, 172, 377, 564, 242, 406, 395, 183, 399, 552, 132, 388, 375, 205, 204, 404, 169, 308, 239, 245, 322, 629, 200, 129, 137, 129, 228, 108, 115, 312, 427 
289,199, 460, 286, 75, 130, 127, 131, 267, 1, 261, 405, 226, 107, 211, 419, 91, 422, 93, 240, 480, 200, 102, 239, 84, 183, 395, 332, 135, 168, 339, 286, 425, 126, 113, 376, 274, 140, 360, 131 
290,186, 260, 449, 133, 257, 316, 102, 313, 518, 67, 433, 39, 219, 307, 480, 146, 259, 441, 187, 185, 367, 182, 202, 343, 169, 452, 333, 161, 347, 120, 143, 144, 470, 210, 485, 408, 214, 180, 423 
291,103, 94, 8, 115, 427, 466, 158, 275, 46, 146, 386, 587, 173, 315, 67, 187, 401, 393, 190, 483, 103, 136, 376, 261, 86, 375, 176, 97, 495, 99, 148, 333, 287, 147, 243, 20, 171, 253, 118 
292,172, 140, 292, 102, 281, 161, 282, 457, 144, 156, 375, 8, 178, 472, 214, 145, 192, 402, 145, 391, 471, 129, 114, 67, 165, 395, 213, 212, 201, 568, 141, 188, 217, 135, 215, 1, 191, 478, 422 
293,207, 400, 419, 230, 166, 373, 155, 313, 220, 70, 250, 583, 164, 357, 298, 127, 131, 198, 177, 177, 613, 173, 424, 453, 156, 138, 264, 249, 426, 263, 194, 144, 313, 175, 277, 368, 210, 292, 148 
294,80, 101, 614, 200, 447, 180, 152, 294, 190, 158, 472, 258, 189, 234, 82, 159, 418, 396, 196, 233, 621, 231, 283, 380, 176, 486, 528, 213, 270, 247, 230, 416, 607, 139, 267, 469, 198, 478, 365 
295,135, 297, 251, 227, 466, 571, 179, 293, 24, 254, 486, 583, 154, 123, 73, 143, 389, 585, 142, 288, 559, 168, 414, 180, 101, 94, 262, 165, 382, 298, 131, 394, 547, 83, 372, 3, 71, 151, 463 
296,75, 244, 224, 199, 104, 421, 176, 419, 129, 97, 120, 465, 211, 200, 531, 181, 271, 267, 206, 243, 53, 159, 183, 107, 122, 313, 84, 114, 260, 487, 155, 125, 159, 258, 263, 427, 201, 424, 396 
297,135, 180, 134, 173, 295, 323, 113, 195, 401, 250, 401, 550, 205, 136, 203, 124, 337, 253, 162, 225, 44, 241, 235, 422, 84, 114, 137, 227, 167, 191, 180, 256, 260, 227, 202, 238, 238, 389, 101 
298,117, 185, 154, 131, 443, 619, 152, 441, 163, 129, 202, 503, 155, 329, 225, 148, 277, 300, 157, 178, 384, 170, 108, 249, 115, 434, 342, 188, 417, 355, 181, 330, 190, 176, 389, 562, 207, 398, 569 
299,223, 355, 35, 271, 327, 224, 102, 219, 68, 241, 245, 611, 264, 305, 186, 224, 335, 122, 255, 266, 588, 217, 326, 562, 182, 308, 328, 146, 288, 149, 231, 252, 125, 243, 336, 330, 248, 325, 263 
300,143, 241, 53, 217, 260, 572, 181, 290, 551, 149, 446, 73, 182, 210, 192, 211, 389, 589, 94, 328, 380, 202, 121, 16, 153, 232, 81, 233, 210, 93, 94, 76, 209, 207, 297, 341, 160, 257, 258 
301,212, 335, 439, 148, 411, 29, 97, 252, 19, 82, 196, 630, 220, 353, 7, 93, 318, 233, 165, 176, 181, 214, 382, 563, 259, 239, 213, 228, 141, 610, 162, 410, 553, 120, 159, 22, 153, 136, 106 
302,251, 87, 266, 146, 376, 342, 128, 341, 611, 120, 337, 408, 189, 199, 189, 129, 426, 418, 204, 237, 360, 225, 307, 43, 202, 227, 58, 290, 242, 634, 154, 394, 362, 250, 205, 370, 129, 427, 628 
